,Time,Date,Open,High,Low,Close,Volume,ST,STX,SMA,EMA,RSI,EMA12,EMA26,MACD,MACDsig,MACtab,MACsig,SMA14,Pivot,R1,S1,R2,S2,R3,S3,R4,S4
1392,2022-09-23 12:45:00,2022-06-23 00:00:00,2475.7,2476.25,2469.3,2471.5,102585,2479.991472538242,down,2483.275,2485.2623755578006,25.860528715232206,2485.2623755578006,2493.044160709778,-7.252017725598513,-7.252017725598513,-9.668107374569445,-7.252017725598513,2485.8428571428562,2472.35,2475.3999999999996,2468.45,2479.2999999999997,2465.4,2482.3499999999995,2461.5,2486.2499999999995,2458.4500000000003
1393,2022-09-23 12:50:00,2022-06-23 00:00:00,2470.4,2474.5,2466.35,2467.55,86824,2477.7748336042073,down,2481.375,2482.9007254834273,23.7976597718616,2482.9007254834273,2491.155704360906,-7.844499872855414,-7.844499872855414,-10.214428461883017,-7.844499872855414,2483.0464285714274,2469.4666666666667,2472.5833333333335,2464.4333333333334,2477.616666666667,2461.3166666666666,2480.7333333333336,2456.2833333333333,2485.766666666667,2453.1666666666665
1394,2022-09-23 12:55:00,2022-06-23 00:00:00,2467.3,2468.3,2462.6,2465.4,106696,2472.5641430893206,down,2479.4399999999996,2480.5672954189704,22.73462357347975,2480.5672954189704,2489.2478744082464,-8.415112704714378,-8.415112704714378,-10.69756403215024,-8.415112704714378,2480.7107142857135,2465.433333333333,2468.266666666666,2462.5666666666657,2471.133333333333,2459.7333333333327,2473.9666666666662,2456.8666666666654,2476.8333333333335,2454.0333333333324
1395,2022-09-23 13:00:00,2022-06-23 00:00:00,2465.3,2465.7,2458.05,2461.6,95129,2469.0656940765602,down,2476.4,2478.038322696441,20.953098735612613,2478.038322696441,2487.199883711339,-8.983552842392331,-8.983552842392331,-11.257313393104141,-8.983552842392331,2478.4857142857136,2461.7833333333333,2465.5166666666664,2457.866666666667,2469.433333333333,2454.1333333333337,2473.166666666666,2450.216666666667,2477.0833333333326,2446.483333333334
1396,2022-09-23 13:05:00,2022-06-23 00:00:00,2461.65,2461.65,2445.05,2448.75,183831,2461.884880637052,down,2473.16,2474.133213003582,16.301219568213458,2474.133213003582,2484.351744177166,-9.705371517030382,-9.705371517030382,-12.59264621558259,-9.705371517030382,2475.5035714285705,2451.816666666667,2458.583333333334,2441.983333333334,2468.416666666667,2435.216666666667,2475.183333333334,2425.383333333334,2485.016666666667,2418.6166666666672
1397,2022-09-23 13:10:00,2022-06-23 00:00:00,2448.75,2452.7,2448.05,2452.65,90721,2458.3548976889015,down,2469.14,2471.2687846031045,21.9638979567787,2471.2687846031045,2482.0034668307094,-10.401143232421257,-10.401143232421257,-13.184230093984752,-10.401143232421257,2473.057142857142,2451.133333333333,2454.2166666666662,2449.5666666666666,2455.783333333333,2446.4833333333336,2458.866666666666,2444.916666666667,2460.4333333333325,2441.833333333334
1398,2022-09-23 13:15:00,2022-06-23 00:00:00,2452.75,2458.85,2448.65,2452.2,87620,2458.3548976889015,down,2467.105,2468.7262799893574,21.780789260796023,2468.726279989357,2479.795802621027,-11.027588893158242,-11.027588893158242,-13.533371536106188,-11.027588893158242,2469.9428571428566,2453.233333333333,2457.816666666666,2447.6166666666663,2463.433333333333,2443.0333333333333,2468.016666666666,2437.4166666666665,2473.6333333333328,2432.8333333333335
1399,2022-09-23 13:20:00,2022-06-23 00:00:00,2451.7,2453.0,2449.0,2452.4,53712,2458.3548976889015,down,2464.77,2466.5494426574433,22.091664151419216,2466.549442657443,2477.7664839083586,-11.54941802028858,-11.54941802028858,-13.636734528809939,-11.54941802028858,2466.971428571428,2451.4666666666667,2453.9333333333334,2449.9333333333334,2455.4666666666667,2447.4666666666667,2457.9333333333334,2445.9333333333334,2459.4666666666667,2443.4666666666667
1400,2022-09-23 13:25:00,2022-06-23 00:00:00,2452.4,2454.65,2451.0,2452.8,125721,2458.3548976889015,down,2462.36,2464.7161836364508,22.75291915542391,2464.7161836364503,2475.9171147299617,-11.945615159530345,-11.945615159530345,-13.530403716497403,-11.945615159530345,2464.389285714285,2452.8166666666666,2454.633333333333,2450.983333333333,2456.4666666666667,2449.1666666666665,2458.2833333333333,2447.333333333333,2460.116666666667,2445.5166666666664
1401,2022-09-23 13:30:00,2022-06-23 00:00:00,2452.8,2463.35,2450.0,2461.0,145480,2448.676125612322,up,2460.0550000000003,2464.220692484924,34.9432608608961,2464.220692484924,2474.812143268483,-12.08424660981154,-12.08424660981154,-12.638772410936326,-12.08424660981154,2463.532142857142,2458.116666666667,2466.2333333333336,2452.8833333333337,2471.4666666666667,2444.766666666667,2479.5833333333335,2439.5333333333338,2484.8166666666666,2431.416666666667
1402,2022-09-23 13:35:00,2022-06-23 00:00:00,2460.95,2472.0,2460.0,2468.05,211438,2457.4295362391326,up,2458.585,2464.731266820267,43.23714529550492,2464.731266820267,2474.311243767114,-11.914152511533299,-11.914152511533299,-11.233776118420337,-11.914152511533299,2462.9964285714277,2466.6833333333334,2473.366666666667,2461.366666666667,2478.6833333333334,2454.6833333333334,2485.366666666667,2449.366666666667,2490.6833333333334,2442.6833333333334
1403,2022-09-23 13:40:00,2022-06-23 00:00:00,2468.2,2474.0,2468.0,2471.45,98442,2462.796745347828,up,2458.2400000000002,2465.627097910898,46.76215745450345,2465.627097910898,2474.0992997843646,-11.478072056320613,-11.478072056320613,-9.73375023546987,-11.478072056320613,2462.635714285713,2471.15,2474.3,2468.3,2477.15,2465.15,2480.3,2462.3,2483.15,2459.15
1404,2022-09-23 13:45:00,2022-06-23 00:00:00,2472.0,2474.0,2465.35,2468.85,86148,2462.796745347828,up,2458.63,2466.056818189445,44.48701411932341,2466.056818189445,2473.7104627633007,-10.913457197134482,-10.913457197134482,-8.65499776038996,-10.913457197134482,2462.135714285713,2469.4,2473.4500000000003,2464.8,2478.05,2460.75,2482.1000000000004,2456.15,2486.7000000000003,2452.1
1405,2022-09-23 13:50:00,2022-06-23 00:00:00,2468.85,2471.5,2467.05,2471.4,53849,2462.796745347828,up,2458.975,2466.7692424308525,47.200309737241135,2466.7692424308525,2473.5393173734265,-10.232319770361782,-10.232319770361782,-7.507770063270982,-10.232319770361782,2461.8285714285703,2469.9833333333336,2472.916666666667,2468.466666666667,2474.4333333333334,2465.5333333333338,2477.366666666667,2464.0166666666673,2478.883333333333,2461.083333333334
1406,2022-09-23 13:55:00,2022-06-23 00:00:00,2472.05,2476.95,2470.0,2475.6,99650,2465.863475204463,up,2459.955,2467.9466767734057,51.412615075213,2467.9466767734057,2473.6919605309504,-9.423524531530095,-9.423524531530095,-6.188343576203351,-9.423524531530095,2462.1214285714273,2474.183333333333,2478.366666666666,2471.416666666666,2481.1333333333328,2467.233333333333,2485.3166666666657,2464.4666666666662,2488.0833333333326,2460.2833333333333
1407,2022-09-23 14:00:00,2022-06-23 00:00:00,2475.5,2476.45,2465.55,2467.4,86047,2465.863475204463,up,2462.64,2467.8737865369517,44.02743485169214,2467.8737865369517,2473.2258893805097,-8.686462324368838,-8.686462324368838,-5.738213495723812,-8.686462324368838,2462.110714285713,2469.7999999999997,2474.0499999999993,2463.1499999999996,2480.6999999999994,2458.9,2484.949999999999,2452.25,2491.599999999999,2448.0000000000005
1408,2022-09-23 14:05:00,2022-06-23 00:00:00,2467.4,2467.8,2455.55,2455.55,93126,2470.35183454366,down,2464.1150000000002,2466.2306149986916,35.983266212526594,2466.2306149986916,2471.9165642412127,-8.202260634927681,-8.202260634927681,-6.265453877163054,-8.202260634927681,2461.4071428571415,2459.6333333333337,2463.716666666667,2451.466666666667,2471.8833333333337,2447.3833333333337,2475.966666666667,2439.216666666667,2484.1333333333337,2435.1333333333337
1409,2022-09-23 14:10:00,2022-06-23 00:00:00,2455.5,2464.7,2454.45,2456.8,112626,2468.4765724659937,down,2464.45,2464.973199665533,37.284951194123785,2464.973199665533,2470.7968187418637,-7.8632920408602995,-7.8632920408602995,-6.5074176645907755,-7.8632920408602995,2461.064285714285,2458.65,2462.8500000000004,2452.6000000000004,2468.9,2448.4,2473.1000000000004,2442.3500000000004,2479.15,2438.15
1410,2022-09-23 14:15:00,2022-06-23 00:00:00,2456.8,2464.4,2456.5,2463.85,66905,2468.4765724659937,down,2464.89,2464.8234397101282,44.17899191908888,2464.8234397101282,2470.2822395758,-7.5027213655404905,-7.5027213655404905,-6.060438664261255,-7.5027213655404905,2462.142857142856,2461.5833333333335,2466.666666666667,2458.766666666667,2469.4833333333336,2453.6833333333334,2474.566666666667,2450.866666666667,2477.3833333333337,2445.7833333333333
1411,2022-09-23 14:20:00,2022-06-23 00:00:00,2463.85,2463.85,2457.1,2460.15,74340,2468.4765724659937,down,2465.995,2464.2003144154446,41.59472354606442,2464.2003144154446,2469.531703310926,-7.189443754203383,-7.189443754203383,-5.936333308854955,-7.189443754203383,2462.67857142857,2460.366666666667,2463.6333333333337,2456.8833333333337,2467.116666666667,2453.616666666667,2470.3833333333337,2450.1333333333337,2473.866666666667,2446.866666666667
1412,2022-09-23 14:25:00,2022-06-23 00:00:00,2460.15,2463.7,2459.45,2463.7,113648,2468.4765724659937,down,2465.91,2464.133605826719,44.92360716450328,2464.133605826719,2469.099725287894,-6.849206675975735,-6.849206675975735,-5.4882583630651425,-6.849206675975735,2463.499999999999,2462.2833333333333,2465.116666666667,2460.866666666667,2466.5333333333333,2458.0333333333333,2469.366666666667,2456.616666666667,2470.7833333333333,2453.7833333333333
1413,2022-09-23 14:30:00,2022-06-23 00:00:00,2463.7,2469.45,2462.5,2466.8,101889,2468.4765724659937,down,2465.475,2464.489125049823,47.725517874185634,2464.489125049823,2468.9293752665685,-6.444838299123203,-6.444838299123203,-4.82736479171308,-6.444838299123203,2464.5285714285706,2466.25,2470.0,2463.05,2473.2,2459.3,2476.95,2456.1000000000004,2480.1499999999996,2452.3500000000004
1414,2022-09-23 14:35:00,2022-06-23 00:00:00,2466.8,2471.0,2465.5,2467.55,65076,2468.4765724659937,down,2465.0099999999998,2464.8972417098466,48.40934153894037,2464.8972417098466,2468.827199320897,-5.994816423117799,-5.994816423117799,-4.194728919096178,-5.994816423117799,2465.582142857142,2468.016666666667,2470.5333333333338,2465.0333333333338,2473.516666666667,2462.516666666667,2476.0333333333338,2459.5333333333338,2479.016666666667,2457.016666666667
1415,2022-09-23 14:40:00,2022-06-23 00:00:00,2467.55,2475.3,2467.35,2474.0,99119,2463.8312906189303,up,2464.88,2466.110942815201,53.98432197078079,2466.1109428152004,2469.210369741571,-5.423201326503694,-5.423201326503694,-3.136740940047275,-5.423201326503694,2466.510714285713,2472.2166666666667,2477.0833333333335,2469.133333333333,2480.166666666667,2464.2666666666664,2485.0333333333338,2461.183333333333,2488.1166666666672,2456.316666666666
1416,2022-09-23 14:45:00,2022-06-23 00:00:00,2474.45,2475.6,2466.4,2467.05,115753,2463.8312906189303,up,2465.14,2466.236150439841,47.96919892539746,2466.2361504398405,2469.0503423533064,-4.903861580837139,-4.903861580837139,-2.8265025981709186,-4.903861580837139,2466.439285714285,2469.6833333333334,2472.9666666666667,2463.766666666667,2478.883333333333,2460.4833333333336,2482.1666666666665,2454.566666666667,2488.083333333333,2451.2833333333338
1417,2022-09-23 14:50:00,2022-06-23 00:00:00,2467.05,2471.3,2466.05,2466.05,74510,2463.8312906189303,up,2464.285,2466.2113303811957,47.15504797460741,2466.2113303811952,2468.82809477158,-4.449289183501191,-4.449289183501191,-2.6309995941574016,-4.449289183501191,2466.05357142857,2467.8,2469.55,2464.3,2473.05,2462.55,2474.8,2459.05,2478.3,2457.3
1418,2022-09-23 14:55:00,2022-06-23 00:00:00,2465.05,2469.75,2464.0,2468.2,81485,2463.8312906189303,up,2464.1499999999996,2466.4764863303694,49.15320314475798,2466.476486330369,2468.781569232944,-4.014698317210637,-4.014698317210637,-2.2763348520484215,-4.014698317210637,2466.007142857142,2467.3166666666666,2470.633333333333,2464.883333333333,2473.0666666666666,2461.5666666666666,2476.383333333333,2459.133333333333,2478.8166666666666,2455.8166666666666
1419,2022-09-23 15:00:00,2022-06-23 00:00:00,2468.5,2468.6,2456.7,2457.25,180263,2470.4776748679155,down,2465.415,2465.246288152987,40.71032348614164,2465.2462881529864,2467.9273789193926,-3.7809640039569503,-3.7809640039569503,-2.846026750942201,-3.7809640039569503,2464.9964285714273,2460.85,2465.0,2453.1,2472.75,2448.95,2476.9,2441.2,2484.65,2437.0499999999997
1420,2022-09-23 15:05:00,2022-06-23 00:00:00,2457.4,2462.95,2457.4,2461.0,140678,2467.6987213153566,down,2465.46,2464.680116399255,44.24251148042661,2464.680116399255,2467.4142397401783,-3.616928784232673,-3.616928784232673,-2.9607879053355646,-3.616928784232673,2463.9535714285703,2460.4500000000003,2463.5000000000005,2457.9500000000007,2466.0,2454.9000000000005,2469.05,2452.400000000001,2471.5499999999997,2449.350000000001
1421,2022-09-23 15:10:00,2022-06-23 00:00:00,2461.1,2468.45,2460.55,2466.95,189073,2467.6987213153566,down,2465.175,2464.982767546021,49.394047213123784,2464.982767546021,2467.379851611276,-3.402006116052624,-3.402006116052624,-2.542315443332427,-3.402006116052624,2463.921428571427,2465.3166666666666,2470.083333333333,2462.1833333333334,2473.2166666666662,2457.416666666667,2477.9833333333327,2454.2833333333338,2481.116666666666,2449.5166666666673
1422,2022-09-23 15:15:00,2022-06-23 00:00:00,2466.95,2468.8,2465.0,2466.5,207087,2467.6987213153566,down,2465.855,2465.185065206552,49.02512698238887,2465.1850652065514,2467.314677417848,-3.165880409528966,-3.165880409528966,-2.2213775834343323,-3.165880409528966,2464.70357142857,2466.766666666667,2468.5333333333338,2464.7333333333336,2470.566666666667,2462.9666666666667,2472.333333333334,2460.9333333333334,2474.3666666666672,2459.1666666666665
1423,2022-09-23 15:20:00,2022-06-23 00:00:00,2466.5,2468.0,2465.05,2467.6,216670,2467.6987213153566,down,2466.135,2465.507056512345,50.008057293335774,2465.5070565123447,2467.3358124239335,-2.9040776096628855,-2.9040776096628855,-1.8568664101985632,-2.9040776096628855,2465.4749999999985,2466.883333333333,2468.7166666666662,2465.7666666666664,2469.833333333333,2463.9333333333334,2471.666666666666,2462.8166666666666,2472.783333333333,2460.9833333333336
1424,2022-09-23 15:25:00,2022-06-23 00:00:00,2467.55,2470.0,2467.5,2469.0,235465,2462.8609775823816,up,2466.215,2465.972782310699,51.2952914578086,2465.9727823106987,2467.459085577716,-2.6109498778722076,-2.6109498778722076,-1.4384389507094966,-2.6109498778722076,2465.842857142856,2468.8333333333335,2470.166666666667,2467.666666666667,2471.3333333333335,2466.3333333333335,2472.666666666667,2465.166666666667,2473.8333333333335,2463.8333333333335
1425,2022-09-23 09:15:00,2022-06-24 00:00:00,2480.0,2497.6,2477.45,2492.55,366829,2478.39155221347,up,2466.3599999999997,2469.5164113359397,66.78733789747349,2469.5164113359388,2469.3176718312184,-1.9318771470480491,-1.9318771470480491,0.7844137762485843,-1.9318771470480491,2468.1571428571415,2489.2,2500.95,2480.7999999999997,2509.35,2469.0499999999997,2521.1,2460.6499999999996,2529.5,2448.8999999999996
1426,2022-09-23 09:20:00,2022-06-24 00:00:00,2491.95,2511.0,2491.45,2498.3,341276,2490.603473325831,up,2468.2149999999997,2473.3542231578144,69.35075478890872,2473.3542231578135,2471.464510954832,-0.9503586519565436,-0.9503586519565436,2.9757153284094784,-0.9503586519565436,2470.62857142857,2500.25,2509.05,2489.5,2519.8,2480.7,2528.6000000000004,2469.95,2539.3500000000004,2461.1499999999996
1427,2022-09-23 09:25:00,2022-06-24 00:00:00,2498.2,2503.8,2492.3,2498.95,169685,2490.603473325831,up,2471.3399999999997,2476.766993403439,69.63605620599958,2476.7669934034384,2473.500473106326,0.18181059741046257,0.18181059741046257,4.710487594878487,0.18181059741046257,2472.924999999999,2498.35,2504.3999999999996,2492.8999999999996,2509.85,2486.85,2515.8999999999996,2481.3999999999996,2521.35,2475.35
1428,2022-09-23 09:30:00,2022-06-24 00:00:00,2499.55,2501.0,2491.95,2492.05,120894,2490.603473325831,up,2474.63,2478.804727616314,62.93843610787223,2478.8047276163134,2474.874512135487,1.2385547848810017,1.2385547848810017,5.465531534763159,1.2385547848810017,2474.674999999999,2495.0,2498.05,2489.0,2504.05,2485.95,2507.1000000000004,2479.95,2513.1000000000004,2476.8999999999996
1429,2022-09-23 09:35:00,2022-06-24 00:00:00,2492.1,2494.0,2487.2,2490.75,117013,2490.603473325831,up,2477.0150000000003,2480.3974306008054,61.733711787570535,2480.397430600805,2476.050474199525,2.169064070657451,2.169064070657451,5.89110121376325,2.169064070657451,2475.8714285714273,2490.65,2494.1000000000004,2487.3,2497.4500000000003,2483.85,2500.9000000000005,2480.5,2504.2500000000005,2477.0499999999997
1430,2022-09-23 09:40:00,2022-06-24 00:00:00,2490.0,2490.75,2484.6,2489.85,80897,2497.103883202717,down,2480.365,2481.657773187365,60.8651035651195,2481.6577731873645,2477.0726612958565,2.95237022114189,2.95237022114189,6.085594823079646,2.95237022114189,2477.499999999999,2488.4,2492.2000000000003,2486.05,2494.55,2482.25,2498.3500000000004,2479.9,2500.7000000000003,2476.1
1431,2022-09-23 09:45:00,2022-06-24 00:00:00,2489.85,2497.7,2488.0,2488.1,85292,2497.103883202717,down,2483.2499999999995,2482.5167367623826,59.123139248651015,2482.5167367623826,2477.889501199867,3.5677008186062147,3.5677008186062147,6.029023208463514,3.5677008186062147,2479.0749999999994,2491.2666666666664,2494.533333333333,2484.833333333333,2500.9666666666662,2481.5666666666666,2504.2333333333327,2475.133333333333,2510.666666666666,2471.866666666667
1432,2022-09-23 09:50:00,2022-06-24 00:00:00,2487.7,2493.15,2486.95,2489.75,68535,2497.103883202717,down,2485.365,2483.4811718607316,60.27749093257015,2483.4811718607316,2478.7680566665435,4.063684221447592,4.063684221447592,6.047617832813103,4.063684221447592,2480.614285714285,2489.9500000000003,2492.9500000000007,2486.7500000000005,2496.1500000000005,2483.75,2499.150000000001,2480.55,2502.350000000001,2477.5499999999997
1433,2022-09-23 09:55:00,2022-06-24 00:00:00,2489.85,2494.5,2488.5,2492.4,67384,2497.103883202717,down,2487.6899999999996,2484.670348945968,62.127326729940734,2484.6703489459674,2479.7778302467996,4.4918800892277355,4.4918800892277355,6.204663560348308,4.4918800892277355,2483.1249999999995,2491.7999999999997,2495.0999999999995,2489.0999999999995,2497.7999999999997,2485.7999999999997,2501.0999999999995,2483.0999999999995,2503.7999999999997,2479.7999999999997
1434,2022-09-23 10:00:00,2022-06-24 00:00:00,2492.4,2498.1,2490.7,2497.0,84770,2497.103883202717,down,2490.1699999999996,2486.314302419839,65.16029339336505,2486.3143024198384,2481.0535465248145,4.918293718398139,4.918293718398139,6.623948235079752,4.918293718398139,2485.696428571428,2495.2666666666664,2499.833333333333,2492.433333333333,2502.6666666666665,2487.8666666666663,2507.233333333333,2485.033333333333,2510.0666666666666,2480.4666666666662
1435,2022-09-23 10:05:00,2022-06-24 00:00:00,2497.05,2503.0,2491.75,2492.25,105860,2497.103883202717,down,2492.9700000000003,2487.1057287638605,59.83191520702549,2487.10572876386,2481.8829134489024,5.234243705843192,5.234243705843192,6.498043655623405,5.234243705843192,2487.5035714285705,2495.6666666666665,2499.583333333333,2488.333333333333,2506.9166666666665,2484.4166666666665,2510.833333333333,2477.083333333333,2518.1666666666665,2473.1666666666665
1436,2022-09-23 10:10:00,2022-06-24 00:00:00,2492.5,2494.85,2491.0,2493.1,58152,2497.103883202717,down,2492.94,2487.9049649286794,60.45509384726224,2487.9049649286785,2482.713808748984,5.466025955643676,5.466025955643676,6.393154954845613,5.466025955643676,2489.4035714285706,2492.9833333333336,2494.966666666667,2491.1166666666672,2496.8333333333335,2489.1333333333337,2498.816666666667,2487.2666666666673,2500.6833333333334,2485.2833333333338
1437,2022-09-23 10:15:00,2022-06-24 00:00:00,2493.1,2494.75,2488.65,2489.5,68167,2497.103883202717,down,2492.42,2488.1176362715223,56.45988332451161,2488.1176362715214,2483.2164895823926,5.563009013299885,5.563009013299885,5.950941243924717,5.563009013299885,2490.9678571428562,2490.9666666666667,2493.2833333333333,2487.1833333333334,2497.0666666666666,2484.866666666667,2499.383333333333,2481.0833333333335,2503.1666666666665,2478.766666666667
1438,2022-09-23 10:20:00,2022-06-24 00:00:00,2489.5,2491.05,2487.05,2488.3,47496,2496.3211633045817,down,2491.475,2488.1419514353197,55.15152199385107,2488.141951435319,2483.5930459096226,5.538594014707572,5.538594014707572,5.440934020338318,5.538594014707572,2492.346428571428,2488.8,2490.55,2486.55,2492.8,2484.8,2494.55,2482.55,2496.8,2480.8
1439,2022-09-23 10:25:00,2022-06-24 00:00:00,2488.7,2489.95,2485.8,2488.8,58016,2494.7002828324985,down,2491.0999999999995,2488.2296912439438,55.61306936288247,2488.229691243943,2483.9787462126137,5.434722572775196,5.434722572775196,5.0192368050456935,5.434722572775196,2492.0785714285707,2488.1833333333334,2490.5666666666666,2486.416666666667,2492.333333333333,2484.0333333333338,2494.7166666666662,2482.2666666666673,2496.4833333333327,2479.883333333334
1440,2022-09-23 10:30:00,2022-06-24 00:00:00,2488.8,2488.8,2484.4,2485.05,62814,2493.0788138564276,down,2490.9049999999997,2487.805732411418,51.3451705162152,2487.805732411417,2484.0580983450127,5.2142785922061385,5.2142785922061385,4.332502669929909,5.2142785922061385,2491.1321428571423,2486.0833333333335,2487.766666666667,2483.366666666667,2490.4833333333336,2481.6833333333334,2492.166666666667,2478.9666666666667,2494.8833333333337,2477.2833333333333
1441,2022-09-23 10:35:00,2022-06-24 00:00:00,2485.3,2489.0,2480.6,2488.65,98709,2491.5532690197947,down,2490.4249999999997,2487.918301423229,54.921691522783654,2487.918301423228,2484.398239208345,4.9778767423170365,4.9778767423170365,4.032269342760628,4.9778767423170365,2490.396428571428,2486.0833333333335,2491.566666666667,2483.166666666667,2494.4833333333336,2477.6833333333334,2499.966666666667,2474.766666666667,2502.8833333333337,2469.2833333333333
1442,2022-09-23 10:40:00,2022-06-24 00:00:00,2489.1,2492.0,2484.45,2485.15,76635,2491.5532690197947,down,2490.48,2487.5491945667986,50.99679731816246,2487.5491945667977,2484.453925192912,4.676679340842964,4.676679340842964,3.4718897349466715,4.676679340842964,2489.9035714285706,2487.2000000000003,2489.9500000000007,2482.4000000000005,2494.7500000000005,2479.65,2497.500000000001,2474.8500000000004,2502.3000000000006,2472.1
1443,2022-09-23 10:45:00,2022-06-24 00:00:00,2484.95,2486.25,2479.0,2480.5,83410,2489.5467894839308,down,2490.02,2486.609301957892,46.266185257024304,2486.609301957891,2484.1610418452888,4.265811476023473,4.265811476023473,2.622340016745511,4.265811476023473,2489.1714285714274,2481.9166666666665,2484.833333333333,2477.583333333333,2489.1666666666665,2474.6666666666665,2492.083333333333,2470.333333333333,2496.4166666666665,2467.4166666666665
1444,2022-09-23 10:50:00,2022-06-24 00:00:00,2479.95,2482.7,2478.75,2481.0,56192,2487.2222481290833,down,2488.8300000000004,2485.8613950301733,46.83724773240242,2485.8613950301724,2483.9268905974895,3.8059972225882013,3.8059972225882013,1.9667402088471135,3.8059972225882013,2488.5392857142847,2480.8166666666666,2482.883333333333,2478.9333333333334,2484.7666666666664,2476.866666666667,2486.833333333333,2474.9833333333336,2488.7166666666662,2472.916666666667
1445,2022-09-23 10:55:00,2022-06-24 00:00:00,2481.0,2486.5,2480.3,2485.4,51406,2487.2222481290833,down,2487.2300000000005,2485.799875692817,51.70171225071917,2485.799875692816,2484.03600981249,3.401133336644862,3.401133336644862,1.7816777928715055,3.401133336644862,2488.346428571428,2484.066666666667,2487.833333333334,2481.633333333334,2490.266666666667,2477.8666666666672,2494.0333333333338,2475.4333333333343,2496.4666666666667,2471.6666666666674
1446,2022-09-23 11:00:00,2022-06-24 00:00:00,2485.15,2485.4,2480.7,2480.7,39923,2487.2222481290833,down,2486.545,2485.1198922671083,46.77793400605281,2485.119892267107,2483.788897974528,2.969197284548398,2.969197284548398,1.2414530761625429,2.969197284548398,2487.6999999999994,2482.266666666667,2483.833333333334,2479.1333333333337,2486.966666666667,2477.5666666666666,2488.533333333334,2474.4333333333334,2491.6666666666674,2472.8666666666663
1447,2022-09-23 11:05:00,2022-06-24 00:00:00,2480.7,2484.95,2480.0,2483.0,51549,2487.2222481290833,down,2485.3050000000003,2484.8372399648274,49.32143844452453,2484.837239964826,2483.730461087526,2.5728634802504624,2.5728634802504624,0.9875282630587208,2.5728634802504624,2487.0285714285706,2482.65,2485.3,2480.3500000000004,2487.6,2477.7000000000003,2490.25,2475.4000000000005,2492.5499999999997,2472.7500000000005
1448,2022-09-23 11:10:00,2022-06-24 00:00:00,2482.7,2483.0,2481.0,2481.45,23475,2487.2222481290833,down,2484.655,2484.3856079695174,47.6681169484667,2484.385607969516,2483.5615380440054,2.189027527036695,2.189027527036695,0.653683714181625,2.189027527036695,2485.917857142856,2481.8166666666666,2482.633333333333,2480.633333333333,2483.8166666666666,2479.8166666666666,2484.633333333333,2478.633333333333,2485.8166666666666,2477.8166666666666
1449,2022-09-23 11:15:00,2022-06-24 00:00:00,2481.4,2484.8,2480.55,2483.5,28216,2487.2222481290833,down,2483.9700000000003,2484.267526906915,50.052846676434534,2484.267526906914,2483.5569796703753,1.8608636158628276,1.8608636158628276,0.5482079711673578,1.8608636158628276,2485.292857142856,2482.9500000000003,2485.3500000000004,2481.1000000000004,2487.2000000000003,2478.7000000000003,2489.6000000000004,2476.8500000000004,2491.4500000000003,2474.4500000000003
1450,2022-09-23 11:20:00,2022-06-24 00:00:00,2483.2,2488.7,2482.55,2488.0,53238,2480.221974400883,up,2483.44,2484.765189985993,54.91014702576141,2484.765189985992,2483.8860922873846,1.652350343782088,1.652350343782088,0.8182972554591288,1.652350343782088,2484.92857142857,2486.4166666666665,2490.283333333333,2484.133333333333,2492.566666666666,2480.266666666667,2496.4333333333325,2477.9833333333336,2498.716666666666,2474.1166666666672
1451,2022-09-23 11:25:00,2022-06-24 00:00:00,2487.9,2489.75,2482.25,2483.2,48240,2480.297406629328,up,2483.7349999999997,2484.5564979878604,49.39244607414312,2484.5564979878595,2483.835270636467,1.4494151472904027,1.4494151472904027,0.6376743613236613,1.4494151472904027,2484.4785714285704,2485.0666666666666,2487.883333333333,2480.383333333333,2492.5666666666666,2477.5666666666666,2495.383333333333,2472.883333333333,2500.0666666666666,2470.0666666666666
1452,2022-09-23 11:30:00,2022-06-24 00:00:00,2483.05,2484.55,2480.25,2483.1,41079,2480.297406629328,up,2483.19,2484.3622982561456,49.281341607055616,2484.362298256145,2483.780806144877,1.2557154269446702,1.2557154269446702,0.48091654556174035,1.2557154269446702,2484.1071428571418,2482.633333333333,2485.0166666666664,2480.7166666666662,2486.9333333333334,2478.333333333333,2489.3166666666666,2476.416666666666,2491.2333333333336,2474.033333333333
1453,2022-09-23 11:35:00,2022-06-24 00:00:00,2483.1,2485.0,2478.45,2480.8,44309,2480.297406629328,up,2482.9849999999997,2483.8873251553264,46.68047106597352,2483.887325155326,2483.5600056897006,1.03840119738215,1.03840119738215,0.16914427913206964,1.03840119738215,2483.5357142857133,2481.4166666666665,2484.383333333333,2477.833333333333,2487.9666666666667,2474.8666666666663,2490.9333333333334,2471.283333333333,2494.516666666667,2468.316666666666
1454,2022-09-23 11:40:00,2022-06-24 00:00:00,2480.8,2481.75,2478.3,2481.5,33307,2480.297406629328,up,2483.015,2483.569015134616,47.58709941632645,2483.5690151346157,2483.4074126756486,0.8264791867322459,0.8264791867322459,-0.021208855867371312,0.8264791867322459,2483.2821428571415,2480.516666666667,2482.7333333333336,2479.2833333333338,2483.9666666666667,2477.066666666667,2486.1833333333334,2475.833333333334,2487.4166666666665,2473.6166666666672
